GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US30,30,Montana,245,"Navajo Nation tribal grouping alone or in any combination (F62-F70) & (100-299) or (300, A01-Z99) or (400-999)",570,193,15,16,555,192,268,115,3,5,265,116,195,97,0,23,195,97,66,55,0,23,66,55,4,6,0,23,4,6,3,5,3,5,0,23,0,23,0,23,0,23,302,110,12,15,290,109,205,90,7,10,198,90,76,43,0,23,76,43,17,12,5,6,12,11,4,6,0,23,4,6,0,23,0,23,0,23
0400000US30,30,Montana,280,Assiniboine Sioux tribal grouping alone (A38-A44),2081,284,103,50,1978,282,1010,171,86,48,924,171,452,116,16,22,436,111,466,97,49,43,417,105,61,27,8,8,53,27,27,13,12,10,15,10,4,4,1,3,3,4,1071,195,17,15,1054,194,509,142,0,23,509,142,441,110,8,12,433,109,70,32,6,9,64,31,24,14,3,6,21,12,27,20,0,23,27,20
0400000US30,30,Montana,320,Cherokee tribal grouping alone (B21-B39),485,133,51,36,434,131,238,101,51,36,187,94,76,61,0,23,76,61,69,60,3,4,66,61,72,52,29,29,43,43,17,25,17,25,0,23,4,4,2,3,2,3,247,116,0,23,247,116,54,44,0,23,54,44,79,50,0,23,79,50,70,75,0,23,70,75,35,30,0,23,35,30,9,19,0,23,9,19
0400000US30,30,Montana,322,"Sioux tribal grouping alone (K16-K21, K23-K53)",3211,355,199,76,3012,339,1485,228,172,67,1313,217,619,153,4,6,615,152,454,116,64,39,390,105,255,92,26,18,229,90,74,34,24,18,50,26,83,39,54,38,29,15,1726,212,27,38,1699,202,782,143,27,38,755,127,395,95,0,23,395,95,330,71,0,23,330,71,135,59,0,23,135,59,84,32,0,23,84,32
0400000US30,30,Montana,325,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",1621,245,185,80,1436,229,723,169,178,78,545,140,203,92,3,8,200,92,254,116,75,60,179,94,153,63,52,35,101,57,44,34,28,29,16,20,69,57,20,18,49,55,898,196,7,11,891,195,236,105,0,23,236,105,343,121,7,11,336,120,174,87,0,23,174,87,122,68,0,23,122,68,23,26,0,23,23,26
0400000US30,30,Montana,327,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",3897,381,286,88,3611,362,1816,250,241,78,1575,234,744,149,13,16,731,151,572,137,111,59,461,123,322,107,31,20,291,107,90,38,30,21,60,28,88,40,56,39,32,17,2081,221,45,43,2036,222,931,148,33,40,898,140,500,114,0,23,500,114,412,84,12,13,400,84,154,63,0,23,154,63,84,32,0,23,84,32
0400000US30,30,Montana,400,Hispanic or Latino (of any race) (200-299),20820,251,2019,371,18801,439,10450,261,1646,300,8804,383,5193,314,585,211,4608,326,3402,201,432,147,2970,223,1054,155,297,116,757,156,501,121,177,70,324,112,300,100,155,67,145,67,10370,207,373,177,9997,265,4780,229,214,141,4566,264,3207,188,96,65,3111,200,1376,174,6,11,1370,174,544,127,48,53,496,104,463,102,9,12,454,101
0400000US30,30,Montana,401,Mexican (210-220),14272,529,1422,300,12850,567,7351,399,1192,269,6159,432,3819,330,480,208,3339,339,2342,251,296,108,2046,261,705,134,172,83,533,125,287,99,108,55,179,83,198,76,136,67,62,37,6921,327,230,119,6691,337,3179,296,96,73,3083,299,2345,215,71,58,2274,227,753,139,6,11,747,137,354,123,48,53,306,103,290,82,9,12,281,80
0400000US30,30,Montana,402,Puerto Rican (260-269),1182,281,106,75,1076,273,476,147,106,75,370,136,197,102,42,52,155,84,155,82,43,48,112,77,55,35,15,24,40,29,22,23,6,8,16,22,47,51,0,23,47,51,706,200,0,23,706,200,375,135,0,23,375,135,174,103,0,23,174,103,123,63,0,23,123,63,0,23,0,23,0,23,34,41,0,23,34,41
0400000US30,30,Montana,403,Cuban (270-274),446,175,34,40,412,170,200,106,25,36,175,103,53,51,0,23,53,51,31,28,0,23,31,28,52,45,25,36,27,32,51,65,0,23,51,65,13,21,0,23,13,21,246,117,9,15,237,115,51,49,0,23,51,49,38,33,9,15,29,29,93,60,0,23,93,60,12,18,0,23,12,18,52,44,0,23,52,44
0400000US30,30,Montana,406,Central American (excludes Mexican) (221-230),661,195,112,119,549,153,371,135,0,23,371,135,191,119,0,23,191,119,155,78,0,23,155,78,9,15,0,23,9,15,0,23,0,23,0,23,16,20,0,23,16,20,290,141,112,119,178,66,192,124,112,119,80,45,39,29,0,23,39,29,48,41,0,23,48,41,9,12,0,23,9,12,2,4,0,23,2,4
0400000US30,30,Montana,413,South American (231-249),946,238,53,45,893,226,403,141,45,44,358,122,264,112,9,19,255,109,67,45,0,23,67,45,62,48,32,41,30,26,10,10,4,7,6,9,0,23,0,23,0,23,543,176,8,13,535,175,296,143,0,23,296,143,134,75,8,13,126,73,84,33,0,23,84,33,10,13,0,23,10,13,19,25,0,23,19,25
0400000US30,30,Montana,423,Spaniard (200-209),1627,263,33,24,1594,263,730,184,25,20,705,183,369,145,0,23,369,145,293,117,15,19,278,114,35,24,7,7,28,23,33,36,3,5,30,36,0,23,0,23,0,23,897,177,8,12,889,178,455,145,0,23,455,145,176,76,8,12,168,75,148,78,0,23,148,78,83,47,0,23,83,47,35,29,0,23,35,29
0400000US30,30,Montana,451,"White alone, not Hispanic or Latino",702158,403,83205,1437,618953,1486,350197,325,77216,1363,272981,1391,96701,256,5264,527,91437,592,111092,171,15683,758,95409,779,68380,11,17132,722,51248,723,45058,9,20968,607,24090,607,28966,22,18169,396,10797,394,351961,180,5989,466,345972,501,91049,191,1245,243,89804,314,109922,111,2451,289,107471,317,68954,26,1327,218,67627,216,44141,11,454,111,43687,110,37895,26,512,109,37383,111
0400000US30,30,Montana,452,"White alone or in combination with one or more other races, not Hispanic or Latino",713897,890,84233,1442,629664,1698,355536,592,78072,1376,277464,1463,99157,450,5325,525,93832,647,112878,331,16087,738,96791,826,69029,129,17312,724,51717,693,45296,73,21077,608,24219,604,29176,75,18271,393,10905,387,358361,536,6161,467,352200,677,93530,386,1250,244,92280,445,112096,311,2517,291,109579,438,70094,158,1406,226,68688,276,44531,99,476,116,44055,138,38110,79,512,109,37598,127
0400000US30,30,Montana,453,"Black or African American alone, not Hispanic or Latino",3201,266,402,114,2799,275,2259,226,374,113,1885,237,1242,230,77,80,1165,234,722,182,136,82,586,164,227,79,113,48,114,65,53,41,41,41,12,19,15,17,7,11,8,12,942,156,28,26,914,148,411,137,22,25,389,134,405,148,6,9,399,145,77,35,0,23,77,35,24,28,0,23,24,28,25,23,0,23,25,23
0400000US30,30,Montana,454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",4624,229,553,140,4071,235,2956,225,524,134,2432,218,1564,237,77,80,1487,239,1021,205,259,107,762,187,280,93,129,50,151,76,73,44,49,42,24,26,18,19,10,12,8,12,1668,156,29,26,1639,155,835,186,22,25,813,187,594,163,7,9,587,162,142,60,0,23,142,60,32,32,0,23,32,32,65,57,0,23,65,57
0400000US30,30,Montana,455,"American Indian and Alaska Native alone, not Hispanic or Latino",41954,701,2909,245,39045,725,20740,493,2523,257,18217,540,8679,325,250,89,8429,344,7115,302,625,136,6490,309,2897,151,700,148,2197,178,1447,102,660,108,787,102,602,74,288,68,314,76,21214,439,386,115,20828,428,8277,201,116,79,8161,225,7387,269,152,72,7235,269,2966,192,60,25,2906,192,1653,124,48,32,1605,120,931,101,10,12,921,101
0400000US30,30,Montana,456,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",50708,280,3938,324,46770,413,24771,269,3386,319,21385,415,10140,241,276,91,9864,244,8632,223,1077,200,7555,280,3532,120,885,166,2647,194,1684,99,769,109,915,121,783,96,379,76,404,97,25937,224,552,145,25385,250,9864,238,116,79,9748,260,9052,221,217,90,8835,233,3935,152,139,60,3796,147,2021,114,70,34,1951,113,1065,114,10,12,1055,115
0400000US30,30,Montana,457,"Asian alone, not Hispanic or Latino",5514,344,299,118,5215,353,2262,270,277,118,1985,271,1026,221,25,28,1001,221,711,149,93,72,618,139,300,133,36,51,264,118,178,95,87,69,91,67,47,40,36,35,11,22,3252,235,22,25,3230,233,1357,204,7,10,1350,203,1079,170,15,24,1064,170,479,127,0,23,479,127,212,97,0,23,212,97,125,67,0,23,125,67
0400000US30,30,Montana,458,"Asian alone or in combination with one or more other races, not Hispanic or Latino",7929,234,399,137,7530,267,3465,223,372,138,3093,227,1802,178,79,43,1723,175,1047,158,117,81,930,138,384,144,47,53,337,128,179,95,87,69,92,67,53,40,42,38,11,22,4464,187,27,26,4437,188,2050,199,12,13,2038,198,1418,170,15,24,1403,171,611,133,0,23,611,133,247,102,0,23,247,102,138,67,0,23,138,67
0400000US30,30,Montana,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",599,203,3,4,596,203,282,124,3,4,279,124,142,82,0,23,142,82,94,43,0,23,94,43,34,36,3,4,31,36,12,22,0,23,12,22,0,23,0,23,0,23,317,134,0,23,317,134,276,132,0,23,276,132,12,14,0,23,12,14,19,29,0,23,19,29,6,8,0,23,6,8,4,5,0,23,4,5
0400000US30,30,Montana,460,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",1281,329,54,32,1227,324,579,180,54,32,525,173,360,143,51,32,309,135,151,60,0,23,151,60,54,37,3,4,51,37,12,22,0,23,12,22,2,3,0,23,2,3,702,216,0,23,702,216,462,176,0,23,462,176,159,87,0,23,159,87,43,50,0,23,43,50,20,17,0,23,20,17,18,18,0,23,18,18
0400000US30,30,Montana,462,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",452,145,21,20,431,143,169,76,21,20,148,74,89,55,0,23,89,55,53,35,13,14,40,31,0,23,0,23,0,23,3,5,0,23,3,5,24,21,8,9,16,19,283,115,0,23,283,115,106,79,0,23,106,79,125,63,0,23,125,63,21,24,0,23,21,24,3,5,0,23,3,5,28,28,0,23,28,28
0400000US30,30,Montana,463,"Two or more races, not Hispanic or Latino",12244,857,1157,231,11087,787,5672,553,985,203,4687,462,2539,410,89,38,2450,406,1980,312,485,154,1495,242,701,137,196,70,505,128,242,72,113,50,129,52,210,78,102,44,108,66,6572,520,172,77,6400,530,2573,329,5,8,2568,329,2221,285,66,56,2155,288,1157,157,79,56,1078,164,402,102,22,18,380,103,219,83,0,23,219,83
0400000US30,30,Montana,464,"White alone, Hispanic or Latino",14388,479,1325,297,13063,541,7264,434,1067,260,6197,459,3620,351,341,179,3279,350,2270,237,271,117,1999,228,814,128,218,97,596,123,391,118,140,67,251,105,169,54,97,41,72,40,7124,317,258,144,6866,334,3197,254,187,136,3010,277,2292,211,37,27,2255,211,946,159,6,11,940,160,325,89,19,27,306,84,364,101,9,12,355,101
0400000US30,30,Montana,465,"White alone or in combination with one or more other races, Hispanic or Latino",15758,506,1517,317,14241,561,7908,424,1209,271,6699,463,4023,330,435,197,3588,339,2390,241,274,117,2116,231,883,140,234,99,649,136,435,116,169,70,266,107,177,55,97,41,80,42,7850,304,308,156,7542,323,3584,250,193,136,3391,263,2521,204,52,38,2469,208,997,155,6,11,991,156,372,114,48,53,324,89,376,101,9,12,367,101
0400000US30,30,Montana,467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",239,132,0,23,239,132,128,84,0,23,128,84,62,56,0,23,62,56,19,23,0,23,19,23,45,61,0,23,45,61,2,3,0,23,2,3,0,23,0,23,0,23,111,85,0,23,111,85,78,80,0,23,78,80,1,2,0,23,1,2,20,30,0,23,20,30,0,23,0,23,0,23,12,17,0,23,12,17
0400000US30,30,Montana,468,"American Indian and Alaska Native alone, Hispanic or Latino",1121,190,81,73,1040,202,477,130,24,19,453,132,336,111,0,23,336,111,90,56,0,23,90,56,28,23,12,14,16,18,14,15,8,12,6,8,9,10,4,6,5,8,644,125,57,70,587,134,374,107,21,35,353,106,187,66,36,48,151,62,46,37,0,23,46,37,26,23,0,23,26,23,11,14,0,23,11,14
0400000US30,30,Montana,469,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",1980,251,161,114,1819,241,770,163,69,61,701,158,474,136,40,58,434,129,157,72,0,23,157,72,81,72,12,14,69,66,41,29,13,14,28,24,17,16,4,6,13,15,1210,187,92,83,1118,189,700,171,27,34,673,174,337,102,36,48,301,97,82,45,0,23,82,45,68,58,29,44,39,32,23,25,0,23,23,25
0400000US30,30,Montana,474,"Some Other Race alone, Hispanic or Latino",3437,452,396,154,3041,405,1831,330,396,154,1435,279,690,199,150,105,540,162,884,193,147,82,737,181,140,62,51,46,89,49,41,31,0,23,41,31,76,65,48,58,28,28,1606,234,0,23,1606,234,679,177,0,23,679,177,467,120,0,23,467,120,276,83,0,23,276,83,132,88,0,23,132,88,52,36,0,23,52,36
0400000US30,30,Montana,475,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",4069,440,458,160,3611,398,2206,328,443,157,1763,287,955,219,176,113,779,177,950,195,147,82,803,184,164,64,67,47,97,49,61,34,5,8,56,34,76,65,48,58,28,28,1863,247,15,24,1848,242,815,170,0,23,815,170,528,125,15,24,513,126,331,85,0,23,331,85,137,87,0,23,137,87,52,36,0,23,52,36
0400000US30,30,Montana,476,"Two or More Races, Hispanic or Latino",1563,243,192,99,1371,222,717,187,142,85,575,166,454,150,94,78,360,132,128,64,3,6,125,63,72,67,16,21,56,62,55,38,29,31,26,23,8,12,0,23,8,12,846,177,50,52,796,175,477,141,6,9,471,142,229,96,15,24,214,90,81,38,0,23,81,38,47,52,29,44,18,24,12,19,0,23,12,19
0400000US30,30,Montana,486,"Confederated Salish and Kootenai Tribes of the Flathead Nation tribal grouping alone or in any combination (J35-J37) & (100-299) or (300, A01-Z99) or (400-999)",3882,365,299,80,3583,368,1911,249,269,78,1642,248,706,146,3,5,703,146,702,104,116,56,586,104,310,74,84,48,226,70,131,47,44,25,87,43,62,38,22,18,40,30,1971,232,30,24,1941,228,674,161,10,12,664,159,569,109,9,11,560,109,417,94,0,23,417,94,200,61,11,17,189,59,111,52,0,23,111,52
0400000US30,30,Montana,586,White in combination with one or more other races,13109,889,1220,246,11889,819,5983,570,998,209,4985,495,2859,440,155,84,2704,425,1906,295,407,153,1499,231,718,151,196,71,522,138,282,81,138,59,144,53,218,78,102,44,116,66,7126,547,222,92,6904,548,2868,366,11,12,2857,365,2403,302,81,62,2322,300,1191,157,79,56,1112,162,437,116,51,48,386,103,227,88,0,23,227,88
0400000US30,30,Montana,587,Black or African American in combination with one or more other races,1612,246,151,78,1461,245,797,182,150,79,647,161,375,130,0,23,375,130,299,123,123,78,176,91,98,74,16,20,82,72,22,20,8,8,14,19,3,5,3,5,0,23,815,190,1,2,814,190,492,160,0,23,492,160,190,95,1,2,189,95,85,60,0,23,85,60,8,11,0,23,8,11,40,51,0,23,40,51
0400000US30,30,Montana,588,American Indian and Alaska Native in combination with one or more other races,9613,719,1109,251,8504,650,4324,465,908,215,3416,386,1599,289,66,65,1533,275,1584,267,452,155,1132,192,688,147,185,72,503,135,264,76,114,51,150,56,189,73,91,40,98,62,5289,455,201,93,5088,468,1913,287,6,9,1907,288,1815,241,65,56,1750,237,1005,141,79,56,926,146,410,111,51,48,359,98,146,60,0,23,146,60
0400000US30,30,Montana,589,Asian in combination with one or more other races,2550,395,150,76,2400,368,1282,275,145,76,1137,253,826,254,82,52,744,235,339,121,27,30,312,122,89,53,11,13,78,53,22,31,19,30,3,4,6,12,6,12,0,23,1268,225,5,8,1263,225,745,191,5,8,740,190,343,115,0,23,343,115,132,71,0,23,132,71,35,29,0,23,35,29,13,15,0,23,13,15
0400000US30,30,Montana,590,Native Hawaiian and Other Pacific Islander in combination with one or more other races,766,274,54,33,712,265,338,147,54,33,284,140,252,129,51,32,201,122,60,47,3,6,57,46,22,16,0,23,22,16,2,3,0,23,2,3,2,3,0,23,2,3,428,179,0,23,428,179,215,128,0,23,215,128,161,91,0,23,161,91,24,42,0,23,24,42,14,15,0,23,14,15,14,16,0,23,14,16
0400000US30,30,Montana,591,Some other race in combination with one or more other races,788,163,77,52,711,154,459,135,62,41,397,126,296,119,26,32,270,111,95,56,7,10,88,54,24,21,16,21,8,8,20,21,5,8,15,19,24,21,8,9,16,19,329,101,15,24,314,97,159,79,0,23,159,79,82,46,15,24,67,38,55,34,0,23,55,34,5,8,0,23,5,8,28,28,0,23,28,28
0400000US30,30,Montana,598,Three or more races with Some Other Race,768,246,43,34,725,240,363,130,43,34,320,123,221,97,14,11,207,97,50,41,26,32,24,23,75,74,0,23,75,74,14,19,0,23,14,19,3,5,3,5,0,23,405,163,0,23,405,163,292,145,0,23,292,145,80,58,0,23,80,58,16,18,0,23,16,18,11,12,0,23,11,12,6,12,0,23,6,12
0400000US30,30,Montana,599,Three or more races without Some Other Race,694,240,40,34,654,234,318,137,40,34,278,126,186,95,14,11,172,93,50,41,26,32,24,23,70,73,0,23,70,73,12,19,0,23,12,19,0,23,0,23,0,23,376,155,0,23,376,155,281,144,0,23,281,144,68,56,0,23,68,56,16,18,0,23,16,18,11,12,0,23,11,12,0,23,0,23,0,23
0400000US31,31,Nebraska,001,Total population,1399725,513,132918,1388,1266807,1472,686940,500,122451,1384,564489,1515,222517,525,10219,648,212298,753,234514,409,28386,957,206128,976,113842,269,24144,636,89698,659,66463,243,28543,612,37920,662,49604,210,31159,563,18445,500,712785,422,10467,514,702318,579,215206,495,2200,272,213006,548,232553,486,4764,398,227789,624,117031,312,1936,231,115095,409,72910,264,755,147,72155,285,75085,200,812,119,74273,228
0400000US31,31,Nebraska,002,White alone,1258076,1497,123729,1358,1134347,2026,616427,918,114562,1275,501865,1531,190354,674,8941,628,181413,857,208609,524,25522,876,183087,996,106332,221,22234,606,84098,614,63143,170,27436,603,35707,615,47989,127,30429,527,17560,487,641649,792,9167,501,632482,929,184802,573,1981,271,182821,604,206848,487,4089,360,202759,592,108865,272,1611,201,107254,391,68513,164,695,143,67818,223,72621,152,791,113,71830,188
0400000US31,31,Nebraska,003,White alone or in combination with one or more other races,1274374,1480,124906,1343,1149468,2016,623745,939,115590,1261,508155,1521,194409,750,9141,632,185268,893,210764,571,25930,894,184834,973,107027,277,22460,604,84567,608,63379,180,27535,604,35844,625,48166,156,30524,533,17642,496,650629,888,9316,504,641313,1013,189756,707,2018,274,187738,721,209534,531,4172,371,205362,619,109470,282,1638,200,107832,395,68920,189,697,143,68223,237,72949,172,791,113,72158,214
0400000US31,31,Nebraska,004,Black or African American alone,59957,608,5510,454,54447,843,30343,493,4823,406,25520,655,13218,401,611,163,12607,434,10908,223,1817,233,9091,322,3659,94,1168,188,2491,194,1616,81,747,111,869,112,942,85,480,84,462,82,29614,519,687,145,28927,538,11976,358,101,73,11875,370,10281,288,365,122,9916,307,3820,101,157,75,3663,123,2160,93,46,31,2114,93,1377,82,18,20,1359,81
0400000US31,31,Nebraska,005,Black or African American alone or in combination with one or more other races,65543,438,5847,479,59696,697,33004,363,5053,411,27951,564,14980,350,674,169,14306,394,11583,180,1921,237,9662,303,3790,83,1231,190,2559,192,1694,89,747,111,947,122,957,91,480,84,477,90,32539,383,794,164,31745,400,13887,344,142,89,13745,364,11025,210,399,121,10626,238,3946,97,189,83,3757,127,2228,102,46,31,2182,104,1453,83,18,20,1435,82
0400000US31,31,Nebraska,006,"American Indian and Alaska Native alone (300, A01-Z99)",10385,490,769,159,9616,469,4878,284,621,143,4257,259,2086,220,60,32,2026,217,1834,196,252,103,1582,177,577,94,126,63,451,75,291,74,134,52,157,52,90,34,49,27,41,22,5507,316,148,85,5359,322,1849,185,38,42,1811,192,2235,231,58,46,2177,231,821,156,46,40,775,150,456,120,3,3,453,120,146,53,3,4,143,53
0400000US31,31,Nebraska,007,American Indian alone,8381,416,653,144,7728,408,3846,266,521,125,3325,238,1615,189,60,32,1555,187,1441,181,223,96,1218,156,466,77,78,33,388,72,240,64,111,44,129,46,84,32,49,27,35,20,4535,269,132,80,4403,272,1528,162,36,42,1492,170,1764,188,56,46,1708,191,716,155,34,34,682,151,426,121,3,3,423,120,101,39,3,4,98,39
0400000US31,31,Nebraska,009,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",18872,584,1687,188,17185,583,8865,352,1388,181,7477,357,3936,287,221,83,3715,278,3057,227,479,120,2578,239,1122,153,337,103,785,107,528,106,228,70,300,81,222,67,123,46,99,49,10007,403,299,120,9708,412,3884,257,99,67,3785,257,3648,267,124,73,3524,280,1314,189,68,52,1246,185,806,177,5,5,801,177,355,106,3,4,352,106
0400000US31,31,Nebraska,010,American Indian alone or in any combination,13977,560,1328,197,12649,525,6278,328,1069,171,5209,292,2749,260,179,80,2570,242,2093,190,394,119,1699,180,892,126,254,80,638,92,385,85,165,57,220,69,159,62,77,36,82,49,7699,399,259,113,7440,390,3002,260,97,67,2905,253,2715,212,122,73,2593,218,1015,172,34,34,981,169,761,179,3,3,758,178,206,72,3,4,203,72
0400000US31,31,Nebraska,012,Asian alone (400-499),28896,401,504,117,28392,388,13718,278,440,114,13278,282,6446,238,175,72,6271,244,5089,168,131,61,4958,158,1273,123,63,34,1210,126,709,87,44,25,665,82,201,67,27,19,174,63,15178,347,64,41,15114,343,6378,260,0,22,6378,260,5748,254,36,27,5712,253,1757,99,28,32,1729,94,880,77,0,22,880,77,415,84,0,22,415,84
0400000US31,31,Nebraska,013,Asian Indian alone (400-401),4870,503,21,24,4849,502,2666,327,21,24,2645,324,1314,258,0,22,1314,258,1039,166,15,22,1024,163,205,73,6,11,199,72,84,39,0,22,84,39,24,25,0,22,24,25,2204,252,0,22,2204,252,1171,178,0,22,1171,178,751,137,0,22,751,137,175,50,0,22,175,50,68,44,0,22,68,44,39,35,0,22,39,35
0400000US31,31,Nebraska,016,Chinese alone (410-419),4808,533,71,46,4737,530,2366,320,66,44,2300,315,1437,279,31,31,1406,279,754,164,27,26,727,163,98,44,6,8,92,45,73,43,2,5,71,43,4,7,0,22,4,7,2442,311,5,9,2437,311,1325,212,0,22,1325,212,778,164,5,9,773,164,249,88,0,22,249,88,82,45,0,22,82,45,8,10,0,22,8,10
0400000US31,31,Nebraska,017,Chinese (except Taiwanese) alone (410-411),4700,521,66,44,4634,519,2295,311,66,44,2229,308,1372,274,31,31,1341,275,748,162,27,26,721,161,98,44,6,8,92,45,73,43,2,5,71,43,4,7,0,22,4,7,2405,308,0,22,2405,308,1294,208,0,22,1294,208,772,164,0,22,772,164,249,88,0,22,249,88,82,45,0,22,82,45,8,10,0,22,8,10
0400000US31,31,Nebraska,019,Filipino alone (420-421),1996,215,105,56,1891,204,682,122,87,53,595,106,234,108,11,19,223,104,302,78,28,31,274,74,120,58,34,28,86,48,20,22,14,20,6,9,6,11,0,22,6,11,1314,197,18,22,1296,194,382,109,0,22,382,109,641,123,4,5,637,124,197,70,14,21,183,64,64,40,0,22,64,40,30,21,0,22,30,21
0400000US31,31,Nebraska,022,Japanese alone (430-439),1215,239,69,46,1146,235,395,130,62,45,333,120,147,80,25,40,122,76,104,51,0,22,104,51,98,60,0,22,98,60,19,18,10,12,9,14,27,19,27,19,0,22,820,190,7,12,813,189,222,96,0,22,222,96,264,93,7,12,257,92,139,64,0,22,139,64,43,34,0,22,43,34,152,65,0,22,152,65
0400000US31,31,Nebraska,023,Korean alone (440-441),2262,323,48,33,2214,322,921,201,38,30,883,201,625,167,26,24,599,169,228,77,12,16,216,75,47,33,0,22,47,33,13,16,0,22,13,16,8,11,0,22,8,11,1341,216,10,16,1331,215,570,129,0,22,570,129,535,150,10,16,525,147,134,56,0,22,134,56,71,40,0,22,71,40,31,37,0,22,31,37
0400000US31,31,Nebraska,024,Laotian alone (442),705,227,10,12,695,226,361,135,0,22,361,135,125,80,0,22,125,80,129,65,0,22,129,65,65,49,0,22,65,49,42,34,0,22,42,34,0,22,0,22,0,22,344,111,10,12,334,110,57,46,0,22,57,46,195,87,10,12,185,87,92,63,0,22,92,63,0,22,0,22,0,22,0,22,0,22,0,22
0400000US31,31,Nebraska,028,Thai alone (447-449),1097,270,9,16,1088,271,251,116,9,16,242,115,93,62,0,22,93,62,82,67,9,16,73,65,76,50,0,22,76,50,0,22,0,22,0,22,0,22,0,22,0,22,846,240,0,22,846,240,214,119,0,22,214,119,428,188,0,22,428,188,75,40,0,22,75,40,112,47,0,22,112,47,17,25,0,22,17,25
0400000US31,31,Nebraska,029,Vietnamese alone (450-459),6782,598,120,68,6662,585,3325,299,120,68,3205,289,1081,233,61,55,1020,228,1446,188,40,35,1406,188,355,100,9,12,346,98,412,66,10,13,402,64,31,25,0,22,31,25,3457,372,0,22,3457,372,1148,209,0,22,1148,209,1390,177,0,22,1390,177,582,111,0,22,582,111,297,78,0,22,297,78,40,32,0,22,40,32
0400000US31,31,Nebraska,031,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",32986,341,744,143,32242,321,15435,197,580,128,14855,211,7471,171,188,75,7283,183,5617,146,208,74,5409,148,1381,111,96,45,1285,117,742,93,48,27,694,88,224,64,40,26,184,59,17551,326,164,74,17387,317,7784,208,17,28,7767,212,6535,238,82,39,6453,240,1886,113,65,62,1821,97,920,77,0,22,920,77,426,85,0,22,426,85
0400000US31,31,Nebraska,032,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",5088,495,30,29,5058,495,2782,326,30,29,2752,325,1375,254,0,22,1375,254,1060,169,15,22,1045,167,217,78,6,11,211,78,97,45,0,22,97,45,33,30,9,14,24,25,2306,250,0,22,2306,250,1245,180,0,22,1245,180,761,137,0,22,761,137,180,50,0,22,180,50,81,52,0,22,81,52,39,35,0,22,39,35
0400000US31,31,Nebraska,035,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5437,518,99,52,5338,512,2553,325,80,44,2473,318,1545,276,31,31,1514,276,814,164,37,27,777,162,117,45,10,10,107,47,73,43,2,5,71,43,4,7,0,22,4,7,2884,312,19,25,2865,309,1588,214,0,22,1588,214,922,167,5,9,917,168,284,100,14,23,270,90,82,45,0,22,82,45,8,10,0,22,8,10
0400000US31,31,Nebraska,036,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",5284,506,94,50,5190,499,2459,314,80,44,2379,308,1468,270,31,31,1437,271,797,162,37,27,760,160,117,45,10,10,107,47,73,43,2,5,71,43,4,7,0,22,4,7,2825,309,14,23,2811,306,1546,211,0,22,1546,211,906,169,0,22,906,169,283,100,14,23,269,89,82,45,0,22,82,45,8,10,0,22,8,10
